Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
1998-01-01,-3.8969230769230765,0.503829163893455,0.07755697054453166,96.54384615384615,74652.86230769231
1998-01-02,6.399545454545454,-5.488931223949331,2.280390525442048,61.475,73940.56181818181
1998-01-03,4.787826086956522,-3.2011124586246766,1.093724463374297,80.17434782608697,73989.88652173913
1998-01-04,5.6863636363636365,-5.819975123589467,1.7673404186617845,66.77045454545454,73922.5
1998-01-05,0.9264705882352942,3.4253188445865512,-3.208991623608088,87.83029411764701,74022.5020588235
1998-01-06,-5.260869565217392,-2.1885400053087762,1.2526740416638966,81.85434782608695,75071.80652173914
1998-01-07,-3.7830434782608697,-0.36398879856230576,1.1029689143494223,79.49043478260867,74845.05695652176
1998-01-08,0.4285714285714287,-0.9047189535326465,0.8130624714033701,73.75714285714287,74402.15285714285
1998-01-09,-2.3713636363636366,-0.2807794322532764,0.07182307827840638,84.80045454545454,74194.55363636365
1998-01-10,0.996842105263158,-2.248875750708681,-0.3720832068448547,87.35263157894735,74025.46210526316
1998-01-11,5.127826086956522,-8.516589960164787,0.8508280430796803,74.4291304347826,74095.70478260871
1998-01-12,2.422333333333334,-1.332639114150766,0.7945281805560065,86.11333333333336,74257.99433333336
1998-01-13,4.687916666666667,-1.6412030085417373,-0.48417901569773725,80.54083333333334,74332.08541666665
1998-01-14,1.9145454545454548,-3.227829708898342,1.4167271404302926,77.41727272727272,74975.70818181819
1998-01-15,3.8552,-6.384029190423387,0.29437733276758854,74.40359999999998,74474.0552
1998-01-16,0.7415384615384616,0.40516326482649967,0.43048316555155053,96.84307692307691,74442.72615384616
1998-01-17,7.140434782608696,-2.8612537028779017,0.4239531088081804,77.51913043478262,74551.36782608696
1998-01-18,4.862608695652174,-3.43496772747511,1.7666043752097498,69.88434782608694,74891.48652173912
1998-01-19,8.791111111111112,-7.314159531825051,3.999975125135943,48.26,74009.92444444445
1998-01-20,2.78,-0.4584779815734527,0.14640504574454094,57.25750000000001,74385.89
1998-01-21,0.5021739130434781,-2.202394970190199,0.9279456673100414,64.6713043478261,74566.48347826085
1998-01-22,-0.4860869565217393,-3.28086278876458,2.323558140032464,63.830869565217405,74784.58826086958
1998-01-23,3.2804347826086957,-1.995694114621265,1.571662890570299,61.512173913043476,74913.08043478262
1998-01-24,5.531304347826087,-2.222116618890269,1.4353226733749198,62.15,74635.5895652174
1998-01-25,5.623181818181818,-0.7302505675518177,0.59203780708159,65.68227272727273,74784.93727272726
1998-01-26,5.35304347826087,-3.1351619905768775,2.020648898169483,57.03391304347827,74976.78826086957
1998-01-27,6.11086956521739,-0.9905765647232563,-0.3071795143386281,56.956521739130444,74621.55217391305
1998-01-28,3.992608695652174,-1.2416050599062638,1.3737191198654155,62.89608695652174,74716.56826086958
1998-01-29,4.4421739130434785,-3.7182230875478535,2.632870240040766,59.26695652173915,74375.3656521739
1998-01-30,3.8333333333333335,0.6104965538456069,-0.8257308733811596,86.09166666666665,74404.51833333336
1998-01-31,2.0891304347826085,-0.017404647570396014,-0.1811895721740864,89.02391304347827,74591.32043478261
1998-02-01,1.0408695652173912,-2.011708418180402,0.6376015185176204,79.17565217391305,74307.33695652174
1998-02-02,5.992173913043478,-5.480356712295599,1.0003916409555196,69.52260869565217,74186.40521739131
1998-02-03,8.089565217391305,-6.589262099220769,2.4284476779076827,64.26173913043478,74025.5204347826
1998-02-04,9.692173913043478,-3.1972034319131213,0.6873643445936947,50.68869565217391,73343.1060869565
1998-02-05,5.358148148148149,0.8443702263115497,0.48930551647833376,90.10592592592594,74196.64333333334
1998-02-06,3.7194736842105263,-3.6247864319505987,1.554137299186462,81.99578947368424,74522.15684210528
1998-02-07,4.599565217391304,-3.974931880204922,2.060261843681024,87.90478260869565,74141.05478260871
1998-02-08,4.387083333333334,-4.180994868144645,0.9648725320713237,81.34083333333332,74113.74583333333
1998-02-09,0.9369999999999999,0.3395483836592495,-1.0783721892545837,94.41466666666665,74359.81633333332
1998-02-10,1.0917391304347825,-2.030784735104039,1.1688182815074006,77.18478260869566,74923.88
1998-02-11,0.9721875,-2.859411940860969,1.5275212369297666,84.623125,74721.15906250001
1998-02-12,0.986,-1.4893710956027335,0.6608328563285302,87.2545,74986.88349999998
1998-02-13,4.651999999999999,-0.5093777449168089,0.16765639934707638,65.982,74543.59400000001
1998-02-14,3.3312500000000003,-3.9392602129575565,1.5444566233593873,82.01541666666665,74028.89541666667
1998-02-15,4.0268,-2.9816056034827136,-0.3848395678996775,86.2136,73120.0704
1998-02-16,1.5488888888888888,3.152519630661652,-3.6179515930240007,92.23222222222222,73689.83222222223
1998-02-17,2.3843478260869566,-1.897472526429751,0.795667531922289,80.22304347826085,73947.77652173913
1998-02-18,1.8206451612903225,2.0190836147264024,-0.8463154530817787,92.65193548387097,74392.50161290323
1998-02-19,1.5382608695652171,-2.584510541373416,1.2395075542752112,73.40391304347827,74855.8539130435
1998-02-20,4.430434782608696,-0.8130000872062095,0.3770151548753099,59.49521739130435,74297.62217391306
1998-02-21,2.9188888888888886,-1.6949739164059412,1.0891365732289928,79.99,74261.03111111111
1998-02-22,3.05,-0.4798250940743711,-0.4000980853681457,88.3132258064516,74039.2093548387
1998-02-23,2.4741666666666666,-2.3413764514601016,1.1640167690674954,86.34499999999998,74345.53583333331
1998-02-24,2.9495454545454547,0.09406116845327159,-1.637622355725052,95.11545454545454,73432.57863636367
1998-02-25,-1.2138461538461538,2.188322481077034,-4.185893406415047,95.34346153846155,73765.50384615385
1998-02-26,-2.4226666666666667,-1.2397258269994498,0.7619526031756394,86.56566666666669,74200.04733333335
1998-02-27,-3.204857142857143,0.14063381560109825,-1.3157040457125413,93.6057142857143,74481.15028571432
1998-02-28,-5.369565217391305,-1.7153112407256945,1.1217375278441681,78.22565217391306,75046.97130434783
1998-03-01,-0.03999999999999995,-0.9632684819401771,1.191680457498479,71.91409090909092,75129.23181818183
1998-03-02,-1.046111111111111,-1.2915722237363985,0.9566490561853915,78.20777777777778,74772.89388888888
1998-03-03,3.013529411764706,-0.7997217080273303,0.8438795039957842,78.61941176470589,74048.06823529411
1998-03-04,-1.75,1.352824079625743,-0.10385598155378244,86.26815789473686,74150.94421052632
1998-03-05,-2.108,-0.19867449928261055,0.220920188489108,60.52866666666666,74250.54199999999
1998-03-06,0.16653846153846147,-0.1584505794572826,-0.2889303846545721,91.85480769230769,73339.49346153847
1998-03-07,-6.110714285714286,3.382543372885627,-0.610779083110977,89.345,73973.45928571429
1998-03-09,-0.3733333333333333,0.5737700250334672,0.036654439496603096,69.78600000000002,75141.27200000001
1998-03-10,-1.110833333333333,-3.8710801790416873,2.164426697844847,65.33416666666668,75379.27083333333
1998-03-11,3.0616666666666665,-1.6990280466028964,1.3793172298447933,58.60722222222223,75215.77500000001
1998-03-12,4.525,-0.12398974009795556,1.106416774486439,58.154444444444444,74912.24277777778
1998-03-13,5.508571428571428,-0.5906249338241396,1.1153199496841386,65.70857142857143,74599.65
1998-03-14,5.198571428571428,-0.3357282149507741,0.10196462797740116,79.67642857142856,74626.25714285714
1998-03-15,7.101666666666667,-0.22677448757201762,-0.21062654533622371,69.16111111111111,74625.27166666667
1998-03-16,8.741764705882353,-0.32602572257798423,0.1821798530229043,65.92058823529412,74343.16117647059
1998-03-17,3.661891891891893,2.3014315846592175,-1.347255505185702,89.33594594594595,74111.87216216215
1998-03-18,0.899375,2.953786371416204,-0.6683369774348048,76.93750000000001,74387.444375
1998-03-19,1.68125,-1.7252838422256094,0.5844255365418215,64.359375,74863.95062499998
1998-03-20,5.88,-1.1152015448016628,0.8323872157853128,54.06947368421052,74794.02368421051
1998-03-21,4.6461538461538465,-1.5846966299503222,1.214395250014623,73.17538461538463,74551.61769230771
1998-03-23,10.661111111111111,-0.8117595010437345,1.2898123351979942,76.14333333333332,74658.38444444445
1998-03-24,18.406666666666666,3.5380932440248443,1.2976162285316082,48.50333333333333,73700.87
1998-03-25,15.290066666666664,-0.4755743198584428,-5.290380587068542,49.639999999999986,71133.56933333333
1998-03-26,11.082756892230575,-0.11631175683704403,-0.6840892975967057,61.65847117794486,70819.68661654135
1998-03-27,7.305476190476191,1.5307426496281886,-0.5195813911755973,85.00261904761904,52315.05375000001
1998-03-28,3.265,-2.5696754011041696,0.17762154136626754,95.77795454545456,59368.105909090904
1998-03-29,3.2848939393939394,-4.995130842560875,0.4103825277191241,74.21754545454546,68972.0558939394
1998-03-30,1.6497403381642513,0.4742913294913994,-0.23615269204457295,92.25816425120772,58874.24952294685
